Título,Url 1,Censo,PNAD,Temas,Git,Autores,Data (Y-M-D),Dia,Mês,Ano,Dia da semana,Caracteres,Leia Mais,Estava Errado,Gravidade,Url 2,RODOLFO,GABRIEL Z,GABRIEL M,DANIEL,SIMON,VITORIA,CATARINA,RALPH,BEATRIZ,JULIA,THIAGO,FALCAO,RENATA,MARINA,ARIEL,RICARDO,LILIAN,TATIANA,ANDRE,EDUARDO,IBRAHIM,JOSE ROBERTO,MURILO,WELLINGTON,RAFAEL
A evolução do arsenal nuclear no mundo desde 1945,https://www.nexojornal.com.br/grafico/2016/03/04/A-evolução-do-arsenal-nuclear-no-mundo-desde-1945,,,"Política, Mundo",.,Daniel Mariani e Simon Ducroquet,2016/03/04,4,3,2016,sexta,49,https://www.nexojornal.com.br/explicado/2016/03/02/A-amea%C3%A7a-e-o-controle-das-armas-at%C3%B4micas-no-mundo,0,.,https://www.nexojornal.com.br/grafico/2016/03/04/A-evolução-do-arsenal-nuclear-no-mundo-desde-1945,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O glossário dos gêneros numa única ilustração,https://www.nexojornal.com.br/grafico/2016/03/04/O-glossário-dos-gêneros-numa-única-ilustração,,,"Sociedade, Gênero, LGBT",.,Tatiana Dias e Ralph Mayer,2016/03/04,4,3,2016,sexta,45,https://www.nexojornal.com.br/explicado/2015/11/05/G%C3%AAnero-conceitos-vis%C3%A3o-cient%C3%ADfica-e-desafios-para-a-popula%C3%A7%C3%A3o-trans,0,.,https://www.nexojornal.com.br/grafico/2016/03/04/O-glossário-dos-gêneros-numa-única-ilustração,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
O interesse pelos times de futebol e as cotas de transmissão de TV,https://www.nexojornal.com.br/grafico/2016/03/09/O-interesse-pelos-times-de-futebol-e-as-cotas-de-transmissão-de-TV,,,"Esporte, Futebol",.,Simon Ducroquet e Daniel Mariani,2016/03/09,9,3,2016,quarta,66,https://www.nexojornal.com.br/grafico/2019/04/27/O-hist%C3%B3rico-da-classifica%C3%A7%C3%A3o-dos-times-no-Brasileir%C3%A3o-desde-2003,1,3,https://www.nexojornal.com.br/grafico/2016/03/09/O-interesse-pelos-times-de-futebol-e-as-cotas-de-transmissão-de-TV,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mais brasileiros se declaram pretos ou pardos,https://www.nexojornal.com.br/grafico/2016/03/11/Mais-brasileiros-se-declaram-pretos-ou-pardos,,1,"Sociedade, Raça",.,Daniel Mariani e Simon Ducroquet,2016/03/11,11,3,2016,sexta,45,https://www.nexojornal.com.br/grafico/2017/12/13/G%C3%AAnero-e-ra%C3%A7a-de-estudantes-do-ensino-superior-no-Brasil-por-curso-e-%C3%A1rea,0,.,https://www.nexojornal.com.br/grafico/2016/03/11/Mais-brasileiros-se-declaram-pretos-ou-pardos,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A pontuação de oito livros brasileiros. Em números,https://www.nexojornal.com.br/grafico/2016/03/14/A-pontuação-de-oito-livros-brasileiros.-Em-números,,,"Cultura, Brasil",.,Daniel Mariani e Simon Ducroquet,2016/3/14,14,3,2016,segunda,50,https://www.nexojornal.com.br/grafico/2017/04/04/Como-a-leitura-de-livros-muda-de-acordo-com-a-idade-no-Brasil,0,.,https://www.nexojornal.com.br/grafico/2016/03/14/A-pontuação-de-oito-livros-brasileiros.-Em-números,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A relação entre desigualdade de renda e mobilidade social,https://www.nexojornal.com.br/grafico/2016/03/16/A-relação-entre-desigualdade-de-renda-e-mobilidade-social,,,"Economia, Sociedade",.,Daniel Mariani e Simon Ducroquet,2016/03/16,16,3,2016,quarta,57,https://www.nexojornal.com.br/grafico/2016/04/06/Desigualdade-10-concentram-52-da-renda-no-país,0,.,https://www.nexojornal.com.br/grafico/2016/03/16/A-relação-entre-desigualdade-de-renda-e-mobilidade-social,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Impeachment todas as etapas do processo no Congresso,https://www.nexojornal.com.br/grafico/2016/03/17/Impeachment-todas-as-etapas-do-processo-no-Congresso,,,"Impeachment, Política, Brasil",.,Lilian Venturini e Simon Ducroquet,2016/03/17,17,3,2016,quinta,52,https://www.nexojornal.com.br/grafico/2016/03/21/Um-ano-de-discursos-na-tribuna-da-Câmara-dos-Deputados,0,.,https://www.nexojornal.com.br/grafico/2016/03/17/Impeachment-todas-as-etapas-do-processo-no-Congresso,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Um ano de discursos na tribuna da Câmara dos Deputados,https://www.nexojornal.com.br/grafico/2016/03/21/Um-ano-de-discursos-na-tribuna-da-Câmara-dos-Deputados,,,"Política, Brasil",.,Daniel Mariani e Simon Ducroquet,2016/03/21,21,3,2016,segunda,54,https://www.nexojornal.com.br/especial/2018/07/16/A-genealogia-e-o-perfil-dos-partidos-brasileiros,0,.,https://www.nexojornal.com.br/grafico/2016/03/21/Um-ano-de-discursos-na-tribuna-da-Câmara-dos-Deputados,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Distribuição dos homicídios pelo país,https://www.nexojornal.com.br/grafico/2016/03/28/Distribuição-dos-homicídios-pelo-país,,,"Violência, Brasil",.,"André Cabette Fábio, Daniel Mariani, Simon Ducroquet",2016/03/28,28,3,2016,segunda,37,https://www.nexojornal.com.br/grafico/2018/07/23/As-causas-de-morte-no-Brasil-em-2016-segundo-o-SUS,0,.,https://www.nexojornal.com.br/grafico/2016/03/28/Distribuição-dos-homicídios-pelo-país,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vias mais importantes têm menos nomes de mulheres,https://www.nexojornal.com.br/grafico/2016/03/30/Vias-mais-importantes-têm-menos-nomes-de-mulheres,,,"Sociedade, Gênero, Brasil",.,Daniel Mariani e Simon Ducroquet,2016/3/30,30,3,2016,quarta,49,https://www.nexojornal.com.br/grafico/2018/12/11/O-equil%C3%ADbrio-de-g%C3%AAnero-na-educa%C3%A7%C3%A3o-superior-no-mundo,0,.,https://www.nexojornal.com.br/grafico/2016/03/30/Vias-mais-importantes-têm-menos-nomes-de-mulheres,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A preferência por gatos cachorros aves e peixe em cada Estado,https://www.nexojornal.com.br/grafico/2016/04/01/A-preferência-por-gatos-cachorros-aves-e-peixe-em-cada-Estado,,,"Cultura, Brasil, Animais",.,Daniel Mariani e Simon Ducroquet,2016/04/01,1,4,2016,sexta,61,https://www.nexojornal.com.br/grafico/2015/11/22/As-raças-de-cachorro-que-mais-despertam-interesse-no-Brasil,0,.,https://www.nexojornal.com.br/grafico/2016/04/01/A-preferência-por-gatos-cachorros-aves-e-peixe-em-cada-Estado,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual seria a ‘cota justa’ dos países para receber refugiados,https://www.nexojornal.com.br/grafico/2016/04/04/Qual-seria-a-‘cota-justa’-dos-países-para-receber-refugiados,,,"Sociedade, Mundo",.,Daniel Mariani e Simon Ducroquet,2016/4/4,4,4,2016,segunda,60,https://www.nexojornal.com.br/grafico/2018/06/25/De-onde-saem-e-para-onde-v%C3%A3o-os-refugiados-segundo-a-ONU,1,1,https://www.nexojornal.com.br/grafico/2016/04/04/Qual-seria-a-‘cota-justa’-dos-países-para-receber-refugiados,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desigualdade 10 concentram 52 da renda no país,https://www.nexojornal.com.br/grafico/2016/04/06/Desigualdade-10-concentram-52-da-renda-no-país,,1,"Economia, Brasil",.,"André Cabette Fábio, Beatriz Demasi, Daniel Mariani e Simon Ducroquet",2016/04/06,6,4,2016,quarta,46,https://www.nexojornal.com.br/grafico/2019/02/15/O-perfil-dos-bilion%C3%A1rios-do-ranking-da-Forbes-de-2018,0,.,https://www.nexojornal.com.br/grafico/2016/04/06/Desigualdade-10-concentram-52-da-renda-no-país,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Três disputas de território entre os Estados brasileiros,https://www.nexojornal.com.br/grafico/2016/04/09/Três-disputas-de-território-entre-os-Estados-brasileiros,,,Geografia,.,"Daniel Mariani, Beatriz Demasi e Rodolfo Almeida",2016/04/09,9,4,2016,sábado,56,https://www.nexojornal.com.br/grafico/2018/03/23/5-dados-sobre-a-fronteira-do-Brasil-com-outros-pa%C3%ADses,0,.,https://www.nexojornal.com.br/grafico/2016/04/09/Três-disputas-de-território-entre-os-Estados-brasileiros,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O uso do celular e o acesso à internet por faixa etária no Brasil,https://www.nexojornal.com.br/grafico/2016/04/11/O-uso-do-celular-e-o-acesso-à-internet-por-faixa-etária-no-Brasil,,1,"Tecnologia, Brasil",.,"Daniel Mariani, Simon Ducroquet e Rodolfo Almeida",2016/04/11,11,4,2016,segunda,65,https://www.nexojornal.com.br/grafico/2017/09/04/Como-os-brasileiros-acessam-a-internet,0,.,https://www.nexojornal.com.br/grafico/2016/04/11/O-uso-do-celular-e-o-acesso-à-internet-por-faixa-etária-no-Brasil,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A distância entre o corpo da indústria da moda e o corpo real,https://www.nexojornal.com.br/grafico/2016/04/13/A-distância-entre-o-corpo-da-indústria-da-moda-e-o-corpo-real,,,"Cultura, Sociedade",.,"Rodolfo Almeida, Daniel Mariani e Beatriz Demasi",2016/04/13,13,4,2016,quarta,61,https://www.nexojornal.com.br/expresso/2018/09/12/A-exposi%C3%A7%C3%A3o-que-projeta-modifica%C3%A7%C3%B5es-corporais-no-futuro-da-moda,0,.,https://www.nexojornal.com.br/grafico/2016/04/13/A-distância-entre-o-corpo-da-indústria-da-moda-e-o-corpo-real,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entenda a ordem de votos do impeachment na Câmara,https://www.nexojornal.com.br/grafico/2016/04/15/Entenda-a-ordem-de-votos-do-impeachment-na-Câmara,,,"Impeachment, Política, Brasil",.,Ariel Tonglet,2016/04/15,15,4,2016,sexta,49,https://www.nexojornal.com.br/grafico/2016/04/18/A-vota%C3%A7%C3%A3o-do-impeachment-na-C%C3%A2mara-em-15-gr%C3%A1ficos,0,.,https://www.nexojornal.com.br/grafico/2016/04/15/Entenda-a-ordem-de-votos-do-impeachment-na-Câmara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Como foi o debate nas redes sociais nestes dias decisivos,https://www.nexojornal.com.br/grafico/2016/04/17/Como-foi-o-debate-nas-redes-sociais-nestes-dias-decisivos,,,"Impeachment, Política, Brasil, Redes Sociais",.,Da Redação,2016/04/17,17,4,2016,domingo,57,https://www.nexojornal.com.br/grafico/2016/04/17/Como-foi-o-debate-nas-redes-sociais-nestes-dias-decisivos,0,.,https://www.nexojornal.com.br/grafico/2016/04/17/Como-foi-o-debate-nas-redes-sociais-nestes-dias-decisivos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A votação do impeachment na Câmara em 15 gráficos,https://www.nexojornal.com.br/grafico/2016/04/18/A-votação-do-impeachment-na-Câmara-em-15-gráficos,,,"Impeachment, Política, Brasil",.,"Daniel Mariani, Beatriz Demasi, Rafael Iandoli, Wellington Freitas, Ibrahim Cesar e Simon Ducroquet",2016/04/18,18,4,2016,segunda,49,https://www.nexojornal.com.br/grafico/2017/08/02/A-vota%C3%A7%C3%A3o-da-den%C3%BAncia-contra-Temer-na-C%C3%A2mara-em-16-gr%C3%A1ficos,1,2,https://www.nexojornal.com.br/grafico/2016/04/18/A-votação-do-impeachment-na-Câmara-em-15-gráficos,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
A diferença de idade entre os pares românticos no cinema,https://www.nexojornal.com.br/grafico/2016/04/22/A-diferença-de-idade-entre-os-pares-românticos-no-cinema,,,"Cultura, Cinema, Gênero",.,"Rodolfo Almeida, Daniel Mariani e Beatriz Demasi",2016/04/22,22,4,2016,sexta,56,https://www.nexojornal.com.br/grafico/2016/02/26/O-espaço-das-falas-de-homens-e-mulheres-nos-filmes-do-Oscar,0,.,https://www.nexojornal.com.br/grafico/2016/04/22/A-diferença-de-idade-entre-os-pares-românticos-no-cinema,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As temperaturas das capitais no ano mais quente do planeta,https://www.nexojornal.com.br/grafico/2016/04/27/As-temperaturas-das-capitais-no-ano-mais-quente-do-planeta,,,"Clima, Meio Ambiente, Mundo",.,"Rodolfo Almeida, Daniel Mariani e Beatriz Demasi",2016/04/27,27,4,2016,quarta,58,https://www.nexojornal.com.br/expresso/2018/08/19/Este-mapa-com-a-temperatura-global-%C3%A9-atualizado-a-cada-tr%C3%AAs-horas,0,.,https://www.nexojornal.com.br/grafico/2016/04/27/As-temperaturas-das-capitais-no-ano-mais-quente-do-planeta,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O encolhimento da floresta amazônica o tamanho do estrago,https://www.nexojornal.com.br/grafico/2016/04/29/O-encolhimento-da-floresta-amazônica-o-tamanho-do-estrago,,,"Meio Ambiente, Brasil",.,"Simon Ducroquet, Daniel Mariani e Beatriz Demasi",2016/04/29,29,4,2016,sexta,57,https://www.nexojornal.com.br/grafico/2017/08/25/O-desmatamento-da-floresta-amaz%C3%B4nica-por-estado-e-munic%C3%ADpio,0,.,https://www.nexojornal.com.br/grafico/2016/04/29/O-encolhimento-da-floresta-amazônica-o-tamanho-do-estrago,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Da hiperinflação à estagflação a economia desde 1991,https://www.nexojornal.com.br/grafico/2016/05/02/Da-hiperinflação-à-estagflação-a-economia-desde-1991,,,"Economia, Brasil",.,"Rodolfo Almeida, Daniel Mariani, Beatriz Demasi, Ralph Mayer, Júlia Rocha e José Roberto Castro",2016/05/02,2,5,2016,segunda,52,https://www.nexojornal.com.br/grafico/2017/02/06/A-infla%C3%A7%C3%A3o-e-o-desemprego-dos-per%C3%ADodos-Dilma-e-Temer,0,.,https://www.nexojornal.com.br/grafico/2016/05/02/Da-hiperinflação-à-estagflação-a-economia-desde-1991,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Como identificar os tipos de nuvem por seu formato e cor,https://www.nexojornal.com.br/grafico/2016/05/04/Como-identificar-os-tipos-de-nuvem-por-seu-formato-e-cor,,,"Ciência, Clima",.,Rodolfo Almeida,2016/05/04,4,5,2016,quarta,56,,0,.,https://www.nexojornal.com.br/grafico/2016/05/04/Como-identificar-os-tipos-de-nuvem-por-seu-formato-e-cor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O caminho de um composto químico até virar remédio,https://www.nexojornal.com.br/grafico/2016/05/06/O-caminho-de-um-composto-químico-até-virar-remédio,,,"Ciência, Saúde",.,Beatriz Demasi e Simon Ducroquet,2016/05/06,6,5,2016,sexta,50,https://www.nexojornal.com.br/expresso/2016/05/04/N%C3%A3o-h%C3%A1-horm%C3%B4nios-nos-frangos-no-Brasil-mas-h%C3%A1-antibi%C3%B3ticos-e-isso-pode-ser-um-problema?fbclid=IwAR19GSJNcDb4o0CZ3_cElD_f9J-2fM_K1oXNoXYTmCfwLQCRmkY6W-4LzzE,0,.,https://www.nexojornal.com.br/grafico/2016/05/06/O-caminho-de-um-composto-químico-até-virar-remédio,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Risco de extinção o mapa das línguas indígenas no Brasil,https://www.nexojornal.com.br/grafico/2016/05/09/Risco-de-extinção-o-mapa-das-línguas-indígenas-no-Brasil,,,"Cultura, Brasil",.,"Rodolfo Almeida, Daniel Mariani e Beatriz Demasi",2016/05/09,9,5,2016,segunda,56,https://www.nexojornal.com.br/expresso/2019/04/17/A-ferramenta-digital-desenhada-para-preservar-a-mem%C3%B3ria-ind%C3%ADgena,0,.,https://www.nexojornal.com.br/grafico/2016/05/09/Risco-de-extinção-o-mapa-das-línguas-indígenas-no-Brasil,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A votação do Senado que selou o afastamento de Dilma,https://www.nexojornal.com.br/grafico/2016/05/12/A-votação-do-Senado-que-selou-o-afastamento-de-Dilma,,,"Política, Brasil, Impeachment",.,Ibrahim Cesar Souza e Daniel Mariani,2016/05/12,12,5,2016,quinta,52,https://www.nexojornal.com.br/grafico/2017/08/02/A-vota%C3%A7%C3%A3o-da-den%C3%BAncia-contra-Temer-na-C%C3%A2mara-em-16-gr%C3%A1ficos,0,.,https://www.nexojornal.com.br/grafico/2016/05/12/A-votação-do-Senado-que-selou-o-afastamento-de-Dilma,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Temer é novo capítulo em longa história de vices no poder,https://www.nexojornal.com.br/grafico/2016/05/12/Temer-é-novo-capítulo-em-longa-história-de-vices-no-poder,,,"Política, Brasil, Impeachment",.,Simon Ducroquet e Wellington Freitas,2016/05/12,12,5,2016,quinta,57,https://www.nexojornal.com.br/grafico/2017/08/02/A-vota%C3%A7%C3%A3o-da-den%C3%BAncia-contra-Temer-na-C%C3%A2mara-em-16-gr%C3%A1ficos,0,.,https://www.nexojornal.com.br/grafico/2016/05/12/Temer-é-novo-capítulo-em-longa-história-de-vices-no-poder,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Governo Temer é 3º a estrear com ministério só de homens brancos,https://www.nexojornal.com.br/grafico/2016/05/13/Governo-Temer-é-3º-a-estrear-com-ministério-só-de-homens-brancos,,,"Política, Brasil, Raça, Gênero",.,Daniel Mariani e Simon Ducroquet,2016/05/13,13,5,2016,sexta,64,https://www.nexojornal.com.br/grafico/2016/10/24/A-presen%C3%A7a-de-mulheres-no-Legislativo-no-mundo,0,.,https://www.nexojornal.com.br/grafico/2016/05/13/Governo-Temer-é-3º-a-estrear-com-ministério-só-de-homens-brancos,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O debate na rede nas votações do impeachment,https://www.nexojornal.com.br/grafico/2016/05/14/O-debate-na-rede-nas-votações-do-impeachment,,,"Política, Brasil, Impeachment, Redes Sociais",.,Da Redação,2016/05/14,14,5,2016,sábado,44,https://www.nexojornal.com.br/grafico/2017/08/02/A-vota%C3%A7%C3%A3o-da-den%C3%BAncia-contra-Temer-na-C%C3%A2mara-em-16-gr%C3%A1ficos,0,.,https://www.nexojornal.com.br/grafico/2016/05/14/O-debate-na-rede-nas-votações-do-impeachment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O crescimento e a desigualdade no Brasil e em 3 países vizinhos,https://www.nexojornal.com.br/grafico/2016/05/16/O-crescimento-e-a-desigualdade-no-Brasil-e-em-3-países-vizinhos,,,"Economia, América Latina",.,"Rodolfo Almeida, Daniel Mariani e Beatriz Demasi",2016/05/16,16,5,2016,segunda,63,https://www.nexojornal.com.br/grafico/2017/07/31/A-evolu%C3%A7%C3%A3o-da-desigualdade-de-renda-no-Brasil-e-no-mundo,0,.,https://www.nexojornal.com.br/grafico/2016/05/16/O-crescimento-e-a-desigualdade-no-Brasil-e-em-3-países-vizinhos,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR como a renda é taxada no Brasil,https://www.nexojornal.com.br/grafico/2016/05/18/IR-como-a-renda-é-taxada-no-Brasil,,,"Economia, Brasil",.,"Rodolfo Almeida, Daniel Mariani e Beatriz Demasi",2016/05/18,18,5,2016,quarta,34,https://www.nexojornal.com.br/grafico/2016/06/13/Como-%C3%A9-composta-a-carga-tribut%C3%A1ria-de-diferentes-pa%C3%ADses,0,.,https://www.nexojornal.com.br/grafico/2016/05/18/IR-como-a-renda-é-taxada-no-Brasil,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O Brasileirão comparado às ligas europeias,https://www.nexojornal.com.br/grafico/2016/05/22/O-Brasileirão-comparado-às-ligas-europeias,,,"Futebol, Esportes, Mundo",.,"Rodolfo Almeida, Daniel Mariani e Beatriz Demasi",2016/05/22,22,5,2016,domingo,42,https://www.nexojornal.com.br/grafico/2019/04/27/O-hist%C3%B3rico-da-classifica%C3%A7%C3%A3o-dos-times-no-Brasileir%C3%A3o-desde-2003,0,.,https://www.nexojornal.com.br/grafico/2016/05/22/O-Brasileirão-comparado-às-ligas-europeias,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miopia hipermetropia e astigmatismo como funciona o olho,https://www.nexojornal.com.br/grafico/2016/05/23/Miopia-hipermetropia-e-astigmatismo-como-funciona-o-olho,,,"Saúde, Ciência",.,"Rodolfo Almeida, Beatriz Demasi e Daniel Mariani",2016/05/23,23,5,2016,segunda,56,https://www.nexojornal.com.br/grafico/2018/01/22/A-hist%C3%B3ria-da-fotografia-anal%C3%B3gica-contada-pelas-suas-t%C3%A9cnicas,0,.,https://www.nexojornal.com.br/grafico/2016/05/23/Miopia-hipermetropia-e-astigmatismo-como-funciona-o-olho,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As rotas de migração das aves recordistas de voo,https://www.nexojornal.com.br/grafico/2016/05/25/As-rotas-de-migração-das-aves-recordistas-de-voo,,,"Ciência, Animais",.,"Rodolfo Almeida, Beatriz Demasi e Daniel Mariani",2016/05/25,25,5,2016,quarta,48,https://www.nexojornal.com.br/grafico/2019/05/13/Quais-as-regi%C3%B5es-do-Brasil-com-maior-diversidade-de-animais,0,.,https://www.nexojornal.com.br/grafico/2016/05/25/As-rotas-de-migração-das-aves-recordistas-de-voo,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quem é a população sem acesso à internet no país,https://www.nexojornal.com.br/grafico/2016/05/30/Quem-é-a-população-sem-acesso-à-internet-no-país,,1,"Sociedade, Tecnologia, Brasil",.,"Rodolfo Almeida, Simon Ducroquet e Daniel Mariani",2016/05/30,30,5,2016,segunda,48,https://www.nexojornal.com.br/grafico/2016/04/11/O-uso-do-celular-e-o-acesso-à-internet-por-faixa-etária-no-Brasil,0,.,https://www.nexojornal.com.br/grafico/2016/05/30/Quem-é-a-população-sem-acesso-à-internet-no-país,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quem são os artistas que mais participaram de novelas desde 1965,https://www.nexojornal.com.br/grafico/2016/06/02/Quem-são-os-artistas-que-mais-participaram-de-novelas-desde-1965,,,"Cultura, Brasil",.,Rodolfo Almeida e Daniel Mariani,2016/06/02,2,6,2016,quinta,64,https://www.nexojornal.com.br/academico/2017/02/23/Como-as-telenovelas-brasileiras-representam-as-mulheres,0,.,https://www.nexojornal.com.br/grafico/2016/06/02/Quem-são-os-artistas-que-mais-participaram-de-novelas-desde-1965,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quanto se ganha no setor privado e no funcionalismo público,https://www.nexojornal.com.br/grafico/2016/06/06/Quanto-se-ganha-no-setor-privado-e-no-funcionalismo-público,,,"Economia, Brasil",.,"Rodolfo Almeida, Daniel Mariani e Beatriz Demasi",2016/06/06,6,6,2016,segunda,59,https://www.nexojornal.com.br/interativo/2016/01/11/O-seu-sal%C3%A1rio-diante-da-realidade-brasileira,0,.,https://www.nexojornal.com.br/grafico/2016/06/06/Quanto-se-ganha-no-setor-privado-e-no-funcionalismo-público,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onde é gerada a energia elétrica no Brasil,https://www.nexojornal.com.br/grafico/2016/06/08/Onde-é-gerada-a-energia-elétrica-no-Brasil,,,"Energia, Brasil",.,Simon Ducroquet e Beatriz Demasi,2016/06/08,8,6,2016,quarta,42,https://www.nexojornal.com.br/grafico/2019/01/21/Qual-o-principal-tipo-de-energia-gerado-em-cada-estado,0,.,https://www.nexojornal.com.br/grafico/2016/06/08/Onde-é-gerada-a-energia-elétrica-no-Brasil,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onde termina a astronomia e começa a astrologia,https://www.nexojornal.com.br/grafico/2016/06/10/Onde-termina-a-astronomia-e-começa-a-astrologia,,,"Cultura, Ciência",.,Rodolfo Almeida e Beatriz Demasi,2016/06/10,10,6,2016,sexta,47,https://www.nexojornal.com.br/grafico/2018/03/09/Os-sat%C3%A9lites-na-%C3%B3rbita-da-Terra-tipo-altitude-idade-e-nacionalidade,0,.,https://www.nexojornal.com.br/grafico/2016/06/10/Onde-termina-a-astronomia-e-começa-a-astrologia,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como é composta a carga tributária de diferentes países,https://www.nexojornal.com.br/grafico/2016/06/13/Como-é-composta-a-carga-tributária-de-diferentes-países,,,"Economia, Mundo",.,Rodolfo Almeida e Daniel Mariani,2016/6/13,13,6,2016,segunda,55,https://www.nexojornal.com.br/grafico/2016/05/18/IR-como-a-renda-é-taxada-no-Brasil,1,2,https://www.nexojornal.com.br/grafico/2016/06/13/Como-é-composta-a-carga-tributária-de-diferentes-países,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como se determina o tamanho exato de um metro,https://www.nexojornal.com.br/grafico/2016/06/15/Como-se-determina-o-tamanho-exato-de-um-metro,,,"Ciência, Tecnologia",.,Rodolfo Almeida,2016/06/15,15,6,2016,quarta,45,,0,.,https://www.nexojornal.com.br/grafico/2016/06/15/Como-se-determina-o-tamanho-exato-de-um-metro,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
